ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
0535e8c3-8fa0-402e-882b-9deb08c6fe9b,PASTA BUCKWHEAT SPIRAL 250 GR,PASTA BUCKWHEAT SPIRAL 250 GR,ZTRD,250 GR,"ORGRAN Buckwheat Pasta adalah produk berkualitas bergizi yang bebas gandum dan bebas gluten. Buckwheat tidak terkait dengan gandum dengan cara apa pun dan sebenarnya milik keluarga rhubarb. Ia dikenal memiliki sumber protein biologis tinggi terbaik di kerajaan tumbuhan dan sangat dihargai karena manfaat nutrisinya. Dairy Free, Egg Free, Gluten Free, GMO Free, Kosher, No Added MSG, Nut Free, Soy Free, Tummy Friendly, Vegan, Wheat Free, Yeast Free.","Tepung Soba (80%), Tepung Beras (20%)","1) Gluten Free
2) Vegan
3) Tummy Friendly","20,000,446",PTN01,PTN01F12,fnb,dry_ac,PAC,"5,000 X 15,000 X 25,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000446|pasta|pasta sehat|pasta import|pasta autralia|pasta buckwheat|buckwheat|ladang lima|garofalo|,trading,true,PRINCIPAL BRAND,ZDAC,720516722042,Pack,PAC,Pack,CM,0.32,0.25,KG,0.321 KG,0.25 KG,"1,912.5",CCM,true,true,X,PASTA AND NOODLES,PASTA,SHORT,ORGRAN,ORGRAN,PTN,true,true,false,"1,000","1,000",true,true,PASTA,SHORT,GR,1,"250,000",360,1,
a8fc94b8-f582-468b-b4db-8635d01ce998,BEEF CHILLED KNUCKLE,,ZTRD,,,,,"20,001,709",MSF01,MSF01B13,diamond,chilled,KG,28000 X 11000 X 28000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZCHL, ,Kilogram,,Kilogram,CM,1.03,1,KG,"0,001 KG","0,001 KG","8,624",CCM,false,false,,,,,STERLING,STERLING,MSF,false,true,false,"1,000","1,000",false,true,CHILLED BEEF,KNUCKLE,KG,1,"1,000",90,1,
e3ed8b3c-ad39-42bc-b771-ce0796487300,FRENCH FRIES STRAIGHT CUT G,NN FRENCH FRIES STRAIGHT CUT G,ZTRD, ,Kentang goreng beku dengan bentuk potongan kentang yang lurus dan lebih tebal.,,Terbuat dari kentang berkualitas tinggi // Mudah dimasak dan disajikan,"20,002,280",FVG03,FVG03P21,trading,frozen,KG,"13,500 X 10,000 X 10,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,KG,Kilogram,CM,1.03,1,KG,1.03 KG,1. KG,"1,350",CCM,true,false,X,FRUIT AND VEGETABLES,POTATO,FRENCH FRIES,NN,NN,FVG,true,true,false,"2,000","2,000",false,false,FRENCH FRIES,STRAIGHT CUT,KG,1,"1,000",360,30,
c736d3dc-f115-4470-ba57-9ecdfeedfb9d,CREAM CHEESE NATURAL PORTION 12X15GR BD,,ZTRD,,,,,"20,002,284",DAI05,DAI05A41,diamond,chilled,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZCHL, ,Pack,,Pack, ,0.19,0.18,KG,"0,000 KG","0,000 KG",160,CCM,false,false,,,,,EV,ELLE & VIRE,DAI,false,true,false,"1,000","1,000",false,true,CHEESE,CREAM CHEESE,PAC,1,"1,000",0,30,
35e3801d-2abf-4947-83d0-2bac58c414c1,PEANUT SPREAD CHUNKY 300G,DF PEANUT SPREAD CHUNKY 300G,ZFGD,6X300 GR,"Selai Kacang yang dibuat dengan kacang terbaik, diproduksi secara profesional sehingga menghasilkan selai kacang dengan potongan butiran kacang  dengan komposisi rasa gurih yang pas","pasta kacang tanah, garam, gula, minyak nabati, kacah tanah panggang (chunky)","Tidak terlalu manis, dengan rasa asin yang cocok untuk hidangan apa pun Mengandung 85% kacang Minyak tidak mudah keluar (separasi","10,000,939",BFT04,BFT04Z42,diamond,dry,PC,"24,000 X 16,000 X 10,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000939|PEANUT|JAM|ROTI|TOPPING|SARAPAN|BREAKFAST|SELAI KACANG|SKIPPY|MORISCA|MANNA|MARIZA,trading,false,LOCAL MFG DIAMOND,ZDAC,8999898972693,Piece,CAR,Carton,CM,0.34,0.3,KG,0.336 KG,0.3 KG,489.38,CCM,true,false,X,BREAKFAST,SPREAD AND JAM,OTHERS,DF,DIAMOND FAIR,BFT,true,true,false,"1,000","1,000",false,true,SELAI,PEANUT BUTTER,CAR,1,"1,000",365,60,
ccd5992c-f9de-4a3b-a598-6d3314345b2e,RENDANG TUNA 140 GR,RENDANG TUNA 140 GR,ZTRD,140 GR,Tuna dengan Bumbu Rendang,,"Dibuat dari ikan tuna segar dengan bumbu rendang, tanpa tambahan bahan pengawet, halal MUI dan sesuai SNI","20,000,674",MSF13,MSF13Z17,trading,dry,CAN,"8,500 X 8,500 X 3,800","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000674|Vinisi|tuna kaleng|tuna in oil|tuna berbumbu|rendang|nasi goreng|tuna rendang|bumbu siap pakai|140 gr|Medan|ayam brand|sardine|sarden|maya|sunbell|asahi|deho|halal MUI,trading,true,PRINCIPAL BRAND,ZDAC,1733268801063,Canister,CAN,Canister,CM,0.16,0.14,KG,0.16 KG,0.14 KG,274.55,CCM,true,false,X,MEAT AND SEAFOOD,PROCESSED SEAFOOD,CANNED,VINISI,VINISI,MSF,true,true,true,"1,000","1,000",true,true,SEAFOOD,CANNED,GR,1,"140,000",0,30,
59be656a-d9b8-49df-975a-aae69775bd60,BEEF CHILLED SHIN SHANK,,ZTRD,,,,,"20,001,717",MSF01,MSF01B13,diamond,chilled,KG,28000 X 11000 X 28000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZCHL, ,Kilogram,,Kilogram,CM,1.03,1,KG,"0,001 KG","0,001 KG","8,624",CCM,false,false,,,,,STERLING,STERLING,MSF,false,true,false,"1,000","1,000",false,true,CHILLED BEEF,SHANK,KG,1,"1,000",90,1,
cd8e7de9-76c0-4dd2-914a-7c047e8fb4ae,KINDER JOY T24 DORAEMON 20 GR,KINDER JOY T24 DORAEMON,ZTRD,3(24X20GR),"COKELAT COMPOUND KRISPI DALAM KRIM SUSU DENGAN SEBUAH MAINAN KEJUTAN
","KOMPOSISI: GULA, LEMAK NABATI, SUSU SKIM BUBUK (19,6%), KAKAO BUBUK (4%), TEPUNG TERIGU, GANDUM PANGGANG, PATI GANDUM, BARLEY BUBUK, PENGEMULSI (LESITIN (KEDELAI)), MINYAK NABATI, PROTEIN WHEYPERISA SINTETIK, PENGEMBANG (AMONIUM BIKARBONAT; NATRIUM BIKARBONAT), GARAM.
","- Coklat Telur No. 1 di dunia yang dibuat untuk anak-anak.- Menggunakan bahan-bahan yang berkualitas dan halal- Terdapat mainan yang merupakankejutan yang menyenangkan untukanak perempuan dan laki-laki yangdapat menstimulasi kreatifitas otakanak-anak dan interaksi sosial
g sedikit pun bisa memuaskan cita rasa lidah kita: 15g/1 sdm Nutella yang dioleskan ke roti sudah cukup untuk menghadirkan cita rasa yang tak terkalahkan dan pengalaman yang menyenangkan.
","20,002,523",CFY01,CFY01G11,diamond,dry_ac,PC,"22,000 X 15,600 X 16,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20002523|Kinder|Kinder Joy|Ferrero|Chocolate|Coklat|Chocolate Milk|Coklat Telur|Mainan|Hadiah|Anak-Anak|Kids|doraemon,trading,false,PRINCIPAL BRAND,ZDAC,80050360,Piece,BOX,Box,CM,0.037,0.02,KG,0.037 KG,0.02 KG,183.17,CCM,true,false,X,CONFECTIONERY,CHOCOLATE,CHOCOLATE,KINDER,KINDER,CFY,false,true,false,"1,000","1,000",true,true,SNACK,KINDER,BOX,1,"1,000",0,30,
85d70f2e-1fc0-4789-9757-a8390e0584db,DAIRY DESSERT MON GREC LEMON 125 GR, ,ZTRD, ,,,,"20,003,917",DAI06,DAI06A52,diamond,chilled,PC,"12,600 X 12,700 X 6,700","December 2, 2025, 1:21 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZCHL,3451790019678,Piece,PC,Piece,CM,0.14,0.13,KG,0.137 KG,0.125 KG,"1,072.13",CCM,false,false,,DAIRY,DAIRY DESSERT,DESSERT LACTE,EV,ELLE & VIRE,DAI,false,true,false,"1,000","1,000",false,false,,,PC,1,"1,000",,,
ea9fe65b-2d2e-46dc-b062-8d7b6899d7c7,FRZ B-IN YP ANGUS BEEF OP RIBS, ,ZTRD, , , , ,"20,003,462",MSF01,MSF01B13,diamond,frozen,KG,"13,500 X 10,000 X 10,000","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,, ,trading,true,COMMODITY,ZFRZ, ,Kilogram,KG,Kilogram,CM,1.03,1,KG,1.03 KG,1. KG,"1,350",CCM,false,false, ,MEAT AND SEAFOOD,BEEF,SECONDARY CUT,AUST,AUSTRALIA,MSF,false,true,false,"1,000","1,000",false,true,,,KG,1,"1,000",720,30,
b04f2b8b-801b-4700-960d-4d65e454b351,JUICE APPLE 500 ML,JUNGLE JUICE APPLE 500 ML,ZFGD,6X500 ML,"Terbuat dari sumber bahan baku konsentrat terbaik yaitu Austria, tanpa pengawet, tanpa pewarna dan tinggi anti oksidan. Diolah melalui proses Ultra High Temperature dan dikemas secara aseptik. Jus apel meningkatkan energi, mencegah kanker payudara dan detoksifikasi.",,- Sumber vitamin C- Sumber serat pangan,"10,000,274",BEV02,BEV02Z34,diamond,chilled,PC,"17,000 X 13,000 X 20,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZCHL,8999898309079,Piece,PAC,Pack,CM,0.54,0.52,KG,0.542 KG,0.52 KG,663,CCM,true,false,X,BEVERAGES,JUICE,UHT,JUNGLE,JUNGLE,BEV,true,true,true,"1,000","1,000",true,true,JUICE,APPLE,ML,1,"3,000,000",360,60,
76174c2b-2473-49b7-a266-f6e2ffa53099,PEANUT BUTTER CREAMY 300G,DF PEANUT BUTTER CREAMY 300G,ZFGD,6X300 GR,"Selai Kacang yang dibuat dengan kacang terbaik, diproduksi secara profesional sehingga menghasilkan selai kacang dengan komposisi rasa gurih yang pas","pasta kacang tanah, garam, gula, minyak nabati,","Tidak terlalu manis, dengan rasa asin yang cocok untuk hidangan apa pun Mengandung 85% kacang Minyak tidak mudah keluar (separasi","10,000,940",BFT04,BFT04Z99,diamond,dry,PC,"24,000 X 16,000 X 10,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000940|PEANUT|JAM|ROTI|TOPPING|SARAPAN|BREAKFAST|SELAI KACANG|SKIPPY|MORISCA|MANNA|MARIZA,trading,false,LOCAL MFG DIAMOND,ZDAC,8999898972716,Piece,CAR,Carton,CM,0.34,0.3,KG,0.336 KG,0.3 KG,489.38,CCM,true,false,X,BREAKFAST,SPREAD AND JAM,OTHERS,DF,DIAMOND FAIR,BFT,true,true,false,"1,000","1,000",false,true,SELAI,PEANUT BUTTER,CAR,1,"1,000",365,60,
9165747d-db26-4eac-a1c3-1de25333929b,PASTA VEGETABLE RICE SPIRAL 250 GR,PASTA VEGETABLE RICE SPIRAL 250 GR,ZTRD,250 GR,"Orgran merupakan product berkualitas yang gluten free, dibuat dari berbagai biji-bijian yang bergizi tinggi dan dikombinasi dengan beras dan berbagai sayuran. Product ini memberikan rasa yang lezat, pengolahan yang beragam, serta zat gizi yang beragam, serta mudah dicerna. Dairy Free, Egg Free, Gluten Free, GMO Free, Kosher, No Added MSG, Nut Free, Soy Free, Vegan, Wheat Free, Yeast Free.","Tepung beras (97%), beras panggang (2%), Sayuran (bit & bayam) (1%)","1) Gluten Free
2) Vegan
3) Tummy Friendly","20,000,448",PTN01,PTN01F12,fnb,dry_ac,PAC,"5,000 X 15,000 X 25,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000448|pasta|pasta sehat|pasta import|pasta autralia|pasta beras|pasta sehat|pasta sayuran,trading,true,PRINCIPAL BRAND,ZDAC,720516722301,Pack,PAC,Pack,CM,0.32,0.25,KG,0.321 KG,0.25 KG,"1,912.5",CCM,true,true,X,PASTA AND NOODLES,PASTA,SHORT,ORGRAN,ORGRAN,PTN,true,true,false,"1,000","1,000",true,true,PASTA,SHORT,GR,1,"250,000",0,1,
18cdc40e-af55-4365-9051-85ac9f8d44c4,YOGURT FRUIT & NUT 50 GR,YOGURT FRUIT & NUT 50 GR,ZTRD,16X50 GR,"Snack bar klasik dengan sentuhan buah! Kekuatan tanaman mengandung 5,2g protein, 4,1g serat, dan rangkaian vitamin dan mineral alami.","Kacang (40%) [Kacang Tanah (24%), Almond (13%), Kenari (3%)], Senyawa Yogurt (20%) [Gula, Minyak Nabati (Kelapa Sawit), Padatan Susu, Pengemulsi (322, 476), Asam Makanan (330)], Buah Kering (17%) [Aprikot (6%) (Aprikot, Tepung Beras, Pengawet (220)), Apel (4%) (Apel, Asam Makanan (330), Pengawet (220)) , Kismis (4%) (Kismis, Minyak Nabati), Sultana (3%) (Sultana, Minyak Nabati)], Sirup Glukosa (Dari Jagung), Sirup Beras, Serat Prebiotik (Ekstrak Sawi Putih), Madu (2%).","1) Bebas gula
2) Tanpa Pewarna, Perasa, Pengawet Buatan
3) Sumber Serat","20,000,218",SNC01,SNC01K15,fnb,dry_ac,PC,"10,200 X 14,000 X 14,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000218|snack bar|healthy snack bar|snack sehat|cemilan sehat|cemilan diet|cemilan kekinian|go natural|soy joy|soyjoy|granova|fitbar|nature|snackbar| valley|granola|granobar|carman|carmans|fruit bar| mini bar | snack,trading,true,PRINCIPAL BRAND,ZDAC, ,Piece,BOX,Box,CM,0.05,0.05,KG,0.05 KG,0.05 KG,142.56,CCM,true,true,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,SNACKS BAR,GO NAT,GO NATURAL,SNC,true,true,false,"1,000","1,000",true,true,SNACK,SNACK BAR,BOX,1,"1,000",360,1,
c63cd21e-a2d6-472e-a2a0-f2c7138d3650,BIGGY PUDDING STRAWBERRY SPECIAL PACK 6,BIGGY PUDDING STRAWBERRY SPECIAL PACK 6,ZFGD, , , , ,"10,000,941",DAI06,DAI06A51,diamond,chilled,PAC,"22,500 X 16,000 X 14,000","September 24, 2024, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZCHL, ,Pack,CAR,Carton,CM,0.75,0.63,KG,0.75 KG,0.63 KG,"1,080",CCM,false,false, ,DAIRY,DAIRY DESSERT,PUDDING,BIGGY,BIGGY,DAI,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",270,14,
b9acff69-57cc-4290-a754-3d3bfd33da5c,MULTIGRAIN BREAKFAST O'S W/ QUINOA 300GR,MULTIGRAIN BREAKFAST O'S W/ QUINOA 300GR,ZTRD,300 GR,"ORGRAN Multigrain Breakfast O?s with Quinoa dibuat dengan 77% gandum utuh dan 14% kacang polong yang kaya protein, dikemas dengan nutrisi penting dan serat makanan untuk menyediakan energi sepanjang hari. Dairy Free, Egg Free, Gluten Free, GMO Free, Kosher, No Added MSG, Nut Free, Soy Free, Vegan, Wheat Free, Yeast Free",,"1) Gluten Free
2) Vegan
3) Tummy Friendly","20,000,450",BFT02,BFT02Q21,fnb,dry_ac,PAC,"5,500 X 19,000 X 26,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000450|sarapan sehat|makanan sarapan|makanan import|makanan australia|sereal,trading,true,PRINCIPAL BRAND,ZDAC,720516021916,Pack,PAC,Pack,CM,0.38,0.3,KG,0.38 KG,0.3 KG,"2,717",CCM,true,false,X,BREAKFAST,OATS,OATS,ORGRAN,ORGRAN,BFT,true,true,false,"1,000","1,000",true,true,CEREAL,CEREAL,PAC,1,"1,000",360,1,
29a26cab-94a3-4259-97ea-255dc8af6ad9,SAVOURI ALMOND & CASHEWNUT 45 GR,SAVOURI ALMOND & CASHEWNUT 45 GR,ZTRD,16X45 GR,"Snack bar bebas gluten yang terbuat dari campuran kacang almond & mede. Dibalut dengan madu dengan komposisi yg tepat, sehingga tidak terlalu manis. Snack Bar Go Natural Almond Cashew juga tinggi akan serat & vitamin E, dan rendah natrium. Snack bar sehat, makan tanpa rasa bersalah!",,"1) Bebas gula
2) Tanpa Pewarna, Perasa, Pengawet Buatan
3) Sumber Serat","20,000,219",SNC01,SNC01K15,fnb,dry_ac,PC,"10,300 X 14,200 X 14,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000219|snack bar|healthy snack bar|snack sehat|cemilan sehat|cemilan diet|cemilan kekinian|go natural|soy joy|soyjoy|granova|fitbar|nature|snackbar| valley|granola|granobar|carman|carmans|fruit bar| mini bar | snack,trading,true,PRINCIPAL BRAND,ZDAC,93450645,Piece,BOX,Box,CM,0.05,0.045,KG,0.05 KG,0.045 KG,138.24,CCM,true,false,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,SNACKS BAR,GO NAT,GO NATURAL,SNC,true,true,false,"1,000","1,000",true,true,SNACK,SNACK BAR,BOX,1,"1,000",360,1,
1b1dd487-ba35-4c28-adb0-d9745f908c41,HONEY ALMOND & APRICOT RIPPLE 175 GR,GO NATURAL HONEY ALMOND & APRICOT RIPPLE 175 GR,ZTRD,175 GR,,,,"20,000,226",SNC01,SNC01K15,diamond,dry_ac,PC,13000 X 5000 X 2000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC,9310846050758,Piece,,Pack,CM,0.22,0.18,KG,"0,000 KG","0,000 KG",130,CCM,false,false,,,,,GO NAT,GO NATURAL,SNC,false,true,false,"1,000","1,000",false,true,SNACK,SNACK BAR,PC,1,"1,000",0,1,
a6eaa144-6f26-462b-adb1-aafde24495b2,FRENCH FRIES SHOESTRING 500 GR,FRENCH FRIES SHOESTRING 500 GR,ZTRD,500 GR,"Kentang beku dari Golden Farm merupakan cemilan favorit keluarga. Teksturnya renyah di luar, padat di dalam. Ukurannya yang pas tentu memberikan kenikmatan sempurna di setiap gigitannya. Sangat cocok dikonsumsi bersama keluarga saat sedang bersantai di rumah. Lebih lezat lagi ditemani saus sambal favorit Anda sekeluarga. Golden Farm, seru renyahnya!",,"quality of freshness,crunchy outside firm inside, hygiene","20,001,326",FVG03,FVG03P21,trading,frozen,PAC,"24,600 X 16,000 X 5,400","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001326|Frozen Food|French Fries|Kentang Beku|Fiesta|Finna|Tasty Fries|Bellfood|Kentang goreng|Ready to cook|lambweston|lamb weston|aviko|golden farm|goldenfarm|goldenfram|goldenfam,trading,true,LOCAL MFG TRADING,ZFRZ,8993492101107,Pack,PAC,Pack,CM,0.5,0.5,KG,0.5 KG,0.5 KG,"2,125.44",CCM,true,false,X,FRUIT AND VEGETABLES,POTATO,FRENCH FRIES,GLDNFARM,GOLDENFARM,FVG,true,true,true,"1,000","1,000",true,true,FRENCH FRIES,SHOESTRING,GR,1,"500,000",360,1,
b6deef4f-a261-4447-bc3c-0d29e4d793fa,BK412500 DC FLAT LID 1X1000 PCS,,ZTRD,,,,,"20,002,057",OTH01,OTH01Z99,diamond,dry,CAR,40000 X 39000 X 35000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,DC,ZDAC, ,Carton,,Carton,CM,4,3.5,KG,"0,004 KG","0,004 KG","54,600",CCM,false,false,,,,,DC BK,DC BURGER KING,OTH,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,1,
53d39ca8-719d-4634-8248-38a387e49e7e,SOFT MIX MOCCA 10 L,DIAMOND SOFT MIX MOCCA 10 L,ZFGD,1X10 LT,Terbuat dari bahan-bahan terbaik dan diproses dengan teknologi tinggi menghasilkan  diamond soft ice cream yang bertekstur lembut dan citarasa ringan.Diamond soft ice Cream hadir dengan berbagai macam variant rasa. Dapat dikonsumsi langsung menggunakan cone atau cup ataupun dikreasikan sebagai topping minuman menjadikannya disukai oleh penggemar ice cream,"Air, Gula, /*Whey Bubuk*/, Minyak Nabati, /*Susu Skim Bubuk*/, Maltodekstrin, /*Lemak Susu*/, Penstabil Nabati, Buttermilk Bubuk, Pewarna Karamel IV Ammonia Sulfit Proses, Sirup Glukosa, Perisa Sintetik Kopi ","1. Terbuat dari bahan-bahan terbaik 2. Tekstur Ice Cream yang lembut,cita rasa yang ringan 3. Rasa mocca yang intens namunlembut 4. Dapat dikonsumsi langsung dengan cone atau cup 5.Bisa dikreasikan sebagai topping untuk minuman","10,000,085",DAI07,DAI07A63,diamond,frozen,CAR,"29,700 X 19,700 X 22,400","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000085|Soft Ice Cream|Soft Serve|MCD|UMKM|Mocca|softmix|,trading,false,LOCAL MFG DIAMOND,ZFRZ, ,Carton,CAR,Carton,CM,11.5,10.75,KG,11.5 KG,10.75 KG,"13,106.02",CCM,true,false,X,DAIRY,ICE CREAM,SOFT MIX,DIAMOND,DIAMOND,DAI,true,true,false,"1,000","1,000",false,true,ICE CREAM,SOFT MIX,ML,1,"10,000,000",540,60,
c87bd1d9-4670-40e0-b176-2ca4dba40251,OUTBACK ANIMAL MINI VANILLA COOKIE 175GR,CHEESE EMMENTAL 250 GR,ZTRD,175 GR,Product Information:ORGRAN Outback Animals Mini Vanilla Cookies adalah biskuit rasa vanilla yang menyenangkan dan lezat yang dengan cepat akan menjadi favorit keluarga dalam kemasan multipack. Biskuit seukuran gigitan ini dibuat dengan bahan-bahan bebas gluten alami sehingga bergizi dan lezat.,,"Product Advantage:1) Gluten, Egg & Dairy Free2) Cocok untuk anak-anak","20,000,451",SNC01,SNC01K11,fnb,dry_ac,PAC,"4,000 X 13,000 X 18,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000451|cookies|gluten free|biskuit|biscuit|vanilla|vanilla cookie |snack|cookie sehat,trading,true,PRINCIPAL BRAND,ZDAC,720516021572,Pack,PAC,Pack,CM,0.26,0.18,KG,0.258 KG,0.175 KG,936,CCM,true,false,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,BISCUIT & COOKIES,ORGRAN,ORGRAN,SNC,true,true,false,"1,000","1,000",false,true,SNACK,COOKIES,GR,1,"175,000",360,1,
f34d7c83-7e5e-4b62-9890-7cb08a067735,CUSTARD POWDER 200 GR,CUSTARD POWDER 200 GR,ZTRD,200 GR,"Product Information:ORGRAN Custard Powder merupakan tambahan yang cocok untuk dessert dan kue. Dengan tekstur yang lembut dan creamy, serta bebas alergen seperti gluten, susu, dan telur, Custard Powder cocok menjadi alternatif untuk yang memiliki pencernaan sensitif.","Product Ingredients:Pati Jaging, Pewarna Alami: Beta Karoten, Galam, Rasa Vanilla Alami","Product Advantage:1) Gluten, Egg & Dairy Free2) Vegan","20,000,452",BKN03,BKN03C31,fnb,dry_ac,PAC,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000452|custard powder mix|gluten free|healthy food|australia,trading,true,PRINCIPAL BRAND,ZDAC,720516024498,Pack,PAC,Pack, ,0.24,0.2,KG,0.24 KG,0.2 KG,88,CCM,true,false,X,BAKING NEEDS,FLOUR AND PREMIX,FLOUR AND PREMIX,ORGRAN,ORGRAN,BKN,true,true,false,"1,000","1,000",false,true,FLOUR AND PREMIX,FLOUR,GR,1,"200,000",0,1,
74f68f14-4a40-4364-a1fe-fa5bb190fb3f,BEEF FROZEN SILVER SIDE,,ZTRD,,,,,"20,001,721",MSF01,MSF01B13,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,STERLING,STERLING,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,TOPSIDE,KG,1,"1,000",730,1,
6504ad09-03e4-412c-83cd-bec7fd48377e,POTATO CRISPS SPCSOUR KRAZYKICK 106G-SVT,,ZTRD,,,,,"20,004,117",SNC07,SNC07K71,diamond,dry,PC,"44,500 X 29,800 X 23,700","September 15, 2025, 9:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC,8993004789243,Piece,CAR,Carton,CM,0.15,0.106,KG,0.147 KG,0.106 KG,"1,156.03",CCM,false,false,,SNACKS,CHIPS,POTATO CHIPS,MR_POTATO,MISTER POTATO,SNC,false,true,false,"1,000","1,000",false,false,,,CAR,1,"1,000",,,
16102255-fb23-4722-9a17-5d9fe0aa23ab,AP MIXER STAINLESS: HMM 7350 X,,ZCEQ,,,,,"80,000,670",EQP02,EQP02M22,diamond,dry,UN,215X105X195,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,equipment,false,PRINCIPAL BRAND,ZEQP, ,Unit,,Unit,CM,1.4,1.4,KG,"0,001 KG","0,001 KG","4,402",CCM,false,false,,,,,BEKO,BEKO,EQP,false,true,false,"1,000","1,000",false,true,,,UN,1,"1,000",0,0,
