order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
c0743727-21fc-4219-b671-076a051a29e4,"January 14, 2026, 1:14 PM","January 14, 2026, 1:15 PM","January 14, 2026, 1:15 PM",SOL1401262340,SOL1401262340-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112633060,,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,7,7,7,0,0,"187,273","1,310,911","1,310,911","1,310,911","1,310,911",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
79240694-7692-42cc-adab-522129ecd471,"February 4, 2026, 1:48 PM","February 4, 2026, 1:48 PM","February 4, 2026, 2:13 PM",SOL0402262421,SOL0402262421-1,1135904,"10,381,341",SAMABE RESORT&VILLA,DH,DENPASAR,FOOD,DENPASAR,3112670215,3133533846,RECEIVED,,EV,"CREAM WHIPPING UHT 35,1% FAT 1 LT",20002226,TRADING,,DAIRY,CREAM,,PC,2,2,2,2,2,"148,185","296,370","296,370","296,370","296,370",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515386,RECEIVED,,SHINEROAD,CREAM TOPPING NON DAIRY 1 LT,20001686,TRADING,,DAIRY,CREAM,,PC,180,180,180,180,180,"42,000","7,560,000","7,560,000","7,560,000","7,560,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515386,RECEIVED,,GLDNFARM,VEGETABLE FROZEN MIX VEGETABLE 500 GR,20001334,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,PAC,6,6,6,6,6,"28,735","172,410","172,410","172,410","172,410",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515386,RECEIVED,,GLDNFARM,VEGETABLE FROZEN KERNEL CORN 500 GR,20001332,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,PAC,6,6,6,6,6,"22,630","135,780","135,780","135,780","135,780",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515381,RECEIVED,,BROOKFARM,CREAM WHIPPING 1 L,10001029,DIAMOND,,DAIRY,CREAM,,CAR,1,1,1,1,1,"569,985","569,985","569,985","569,985","569,985",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515381,RECEIVED,,BIOKUL,YOGURT STIRRED PLAIN 80 ML,10000337,DIAMOND,,DAIRY,YOGURT,,CAR,2,2,2,2,2,"96,126","192,252","192,252","192,252","192,252",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515381,RECEIVED,,PERFETTO,CHEESE MOZZARELLA SLICE 120 GR,20003459,TRADING,,DAIRY,CHEESE,,PAC,20,20,20,20,20,"21,726","434,520","434,520","434,520","434,520",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515381,RECEIVED,,BIOKUL,YOGURT STIRRED PLAIN 1 L,10000171,DIAMOND,,DAIRY,YOGURT,,CAR,2,2,2,2,2,"247,974","495,948","495,948","495,948","495,948",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515386,RECEIVED,,EDO BKP,PIZZA BASE 120 GR,10000438,TRADING,,BAKERY AND PASTRY,WESTERN BAKERY,,PAC,10,10,10,10,10,"11,403","114,030","114,030","114,030","114,030",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515381,RECEIVED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,,PC,12,12,12,12,12,"71,282","855,384","855,384","855,384","855,384",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e02017eb-f2d0-482b-990a-f0578438a8e0,"January 31, 2026, 9:18 AM","January 31, 2026, 9:23 AM","January 31, 2026, 9:30 AM",SOL3101260640,SOL3101260640-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447216,6231515386,RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,7,7,7,7,7,"180,153","1,261,071","1,261,071","1,261,071","1,261,071",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
19bf881f-07d2-49fc-99cc-9e94f8c44b9e,"February 3, 2026, 1:44 PM","February 3, 2026, 1:44 PM","February 3, 2026, 2:29 PM",SOL0302262642,SOL0302262642-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112667814,3133530145,PARTIALLY_RECEIVED,,JUNGLE,JUICE PINEAPPLE 1 L,10000289,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"167,515","167,515","167,515","167,515","167,515",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
19bf881f-07d2-49fc-99cc-9e94f8c44b9e,"February 3, 2026, 1:44 PM","February 3, 2026, 1:44 PM","February 3, 2026, 2:29 PM",SOL0302262642,SOL0302262642-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112667814,,PARTIALLY_RECEIVED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,,CAR,1,1,1,0,0,"210,012","210,012","210,012","210,012","210,012",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
7136b5b6-f085-44fc-ad0c-7a276f74cbea,"February 4, 2026, 1:50 PM","February 4, 2026, 1:50 PM","February 4, 2026, 1:50 PM",SOL0402262436,SOL0402262436-1,1135812,"10,377,244",HARD ROCK HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112670069,3133532574,RECEIVED,,MILLAC,COOKING MILLAC GOLD 1 LT,20002867,TRADING,,DAIRY,CREAM,,PC,2,2,2,2,2,"57,942","115,884","115,884","115,884","115,884",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
4ab4ac6c-7b76-426f-a93c-d2410d967316,"February 11, 2026, 3:16 PM","February 11, 2026, 3:16 PM","February 11, 2026, 3:16 PM",SOL1102263350,SOL1102263350-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210451157,6231520237,RECEIVED,,S&W,MANDARIN ORANGE 312 GR,20003424,TRADING,,FRUIT AND VEGETABLES,FRUIT,,CAN,24,24,24,24,0,"32,154","771,696","771,696","771,696","771,696",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3832072761,RECEIVED,,MUTTI,FRUIT PUREE TOMATO 700 GR,20002797,TRADING,,FRUIT AND VEGETABLES,FRUIT,,BT,3,3,0,3,0,"46,500","139,500","139,500","139,500","139,500",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3733212601,RECEIVED,,EDO BKP,MANTOU MULTIGRAIN 320 GR,10000436,TRADING,,BAKERY AND PASTRY,ASIAN BAKERY,,PAC,4,4,4,4,4,"35,076","140,304","140,304","140,304","140,304",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3733212602,RECEIVED,,TATURA,CREAM CHEESE 2 KG,20002232,TRADING,,DAIRY,CHEESE,,PC,1,1,1,1,1,"235,000","235,000","235,000","235,000","235,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3733212601,RECEIVED,,EDO BKP,MANTOU WHOLEWHEAT 320 GR,10000437,TRADING,,BAKERY AND PASTRY,ASIAN BAKERY,,PAC,4,4,4,4,4,"28,860","115,440","115,440","115,440","115,440",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3832072761,RECEIVED,,S&W,BLACK BEANS 400 GR - E,20003683,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,CAN,3,3,0,3,0,"28,860","86,580","86,580","86,580","86,580",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3832072761,RECEIVED,,NFH,SHIN RAMYUN SPICY MUSHROOM BOWL 117 GR,20002140,TRADING,,PASTA AND NOODLES,NOODLES,,PC,5,5,0,5,0,"20,091","100,455","100,455","100,455","100,455",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3832072761,RECEIVED,,NFH,SHIN RAMYUN SPICY MUSHROOM CUP 72 GR,20002139,TRADING,,PASTA AND NOODLES,NOODLES,,PC,5,5,0,5,0,"15,207","76,035","76,035","76,035","76,035",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3733212602,RECEIVED,,MILLAC,COOKING MILLAC GOLD 1 LT,20002867,TRADING,,DAIRY,CREAM,,PC,24,24,24,24,24,"50,000","1,200,000","1,200,000","1,200,000","1,200,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
2a0bfbbe-fad2-47c6-85b5-4895ee39bcb3,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3812167645,3832072761,RECEIVED,,KULLAMUST,JUICE APPLE 250 ML,20002437,TRADING,,BEVERAGES,JUICE,,BT,2,2,0,2,0,"21,867","43,734","43,734","43,734","43,734",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
38cc506a-0129-4889-ae56-bb6f550406c5,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812167647,3832072540,RECEIVED,,LOTUS,BISCOFF SPREAD SMOOTH 400 GR,20001978,FINE FOOD,,BREAKFAST,SPREAD AND JAM,,BT,12,12,0,12,0,"68,820","825,840","825,840","825,840","825,840",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
38cc506a-0129-4889-ae56-bb6f550406c5,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812167647,3733212380,RECEIVED,,IDF,CHEESE MINI BRIE 5X25 GR,20001384,FINE FOOD,,DAIRY,CHEESE,,PC,5,5,5,5,5,"98,790","493,950","493,950","493,950","493,950",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
38cc506a-0129-4889-ae56-bb6f550406c5,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812167647,3832072540,RECEIVED,,AIRBORNE,CLOVER CREAMED HONEY 500 GR,20002654,FINE FOOD,,"HONEY, SUGAR & SWEETENER",HONEY,,BT,1,1,0,1,0,"158,286","158,286","158,286","158,286","158,286",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
38cc506a-0129-4889-ae56-bb6f550406c5,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812167647,3832072540,RECEIVED,,AIRBORNE,RATA HONEY 500 GR,20002656,FINE FOOD,,"HONEY, SUGAR & SWEETENER",HONEY,,BT,1,1,0,1,0,"158,286","158,286","158,286","158,286","158,286",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
38cc506a-0129-4889-ae56-bb6f550406c5,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812167647,3832072540,RECEIVED,,INA,OH! BALI CHOCOLATE DRINK DARK 500 GR,20002543,FINE FOOD,,BEVERAGES,CHOCOLATE BASED DRINK,,PAC,1,1,0,1,0,"64,948","64,948","64,948","64,948","64,948",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
3ccfb585-cfa0-4a2b-9b78-eaac6c88772f,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114883906,,RECEIVED,,JUNGLE,JUICE PINEAPPLE 1 L,10000289,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"157,949","157,949","157,949","157,949","157,949",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
3ccfb585-cfa0-4a2b-9b78-eaac6c88772f,"January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM","January 26, 2026, 8:27 AM",SOL2601260462,SOL2601260462-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114883906,1031917739,RECEIVED,,DIAMOND,MAYONNAISE THOUSAND ISLAND 4 KG,10000096,DIAMOND,,"SEASONING, SAUCE, & DRESSING",DRESSING,,CAR,1,1,1,1,1,"166,500","166,500","166,500","166,500","166,500",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
db131d36-9131-463b-86a7-0b309138ceb3,"February 4, 2026, 1:57 PM","February 4, 2026, 1:57 PM","February 4, 2026, 1:57 PM",SOL0402262500,SOL0402262500-1,1135812,"10,377,244",HARD ROCK HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112670115,3133532627,RECEIVED,,GLDNFARM,VEGETABLE FROZEN GREEN PEAS 1 KG,20001329,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,PAC,1,1,1,1,1,"55,500","55,500","55,500","55,500","55,500",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
db131d36-9131-463b-86a7-0b309138ceb3,"February 4, 2026, 1:57 PM","February 4, 2026, 1:57 PM","February 4, 2026, 1:57 PM",SOL0402262500,SOL0402262500-1,1135812,"10,377,244",HARD ROCK HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112670115,3133532558,RECEIVED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,,PC,3,3,3,3,3,"66,600","199,800","199,800","199,800","199,800",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,SAN REMO,PASTA ANGEL HAIR #9 500 GR,20000502,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,3,"22,796","68,388","68,388","68,388","68,388",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,GULARE,WHITE SUGAR SACHET STICK 100X8 GR,20004019,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,PAC,15,15,15,15,15,"30,410","456,150","456,150","456,150","456,150",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,MAZOLA,CORN OIL 450 ML,20000389,TRADING,,OIL AND FATS,COOKING AND DRESSING OIL,,BT,2,2,2,2,2,"59,712","119,424","119,424","119,424","119,424",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,LKK,SOY SAUCE 250 ML,20000353,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,12,12,"21,201","254,412","254,412","254,412","254,412",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,V-SOY,MULTI GRAIN GLASS BOTTLE 300 ML,20000685,TRADING,,BEVERAGES,NON DAIRY MILK,,BT,3,3,3,3,3,"11,687","35,061","35,061","35,061","35,061",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,SAN REMO,PASTA FUSILLI #56 500 GR,20000473,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,3,"23,573","70,719","70,719","70,719","70,719",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,LKK,OYSTER SAUCE PANDA 145 GR,20000374,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,24,24,24,24,24,"13,431","322,344","322,344","322,344","322,344",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,NUTELLA,NUTELLA 350 GR,20000416,TRADING,,BREAKFAST,SPREAD AND JAM,,BT,12,12,12,12,12,"71,817","861,804","861,804","861,804","861,804",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,LKK,OYSTER SAUCE PANDA 907 GR,20000321,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,12,12,"62,160","745,920","745,920","745,920","745,920",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,SAN REMO,PASTA ELBOW #35 500 GR,20000470,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,3,"23,573","70,719","70,719","70,719","70,719",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,LKK,OYSTER SAUCE PANDA 770 GR,20000320,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,36,36,36,36,36,"54,501","1,962,036","1,962,036","1,962,036","1,962,036",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,LKK,SESAME OIL 1750 ML,20000341,TRADING,,OIL AND FATS,COOKING AND DRESSING OIL,,JAR,3,3,3,3,3,"347,874","991,441","991,441","991,441","991,441","52,181",01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
f9a0a7c1-9be5-413b-a96d-4d2fe9ed0434,"January 31, 2026, 9:29 AM","January 31, 2026, 9:29 AM","January 31, 2026, 9:30 AM",SOL3101260715,SOL3101260715-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210447217,6231515379,RECEIVED,,LOTUS,BISCOFF 250 GR,20000380,FINE FOOD,,SNACKS,SNACKS,,PAC,10,10,10,10,10,"38,371","383,710","383,710","383,710","383,710",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
